"Adrift_id","DateTime","Ship","Pacific_white_sided_Dolphin","Sperm_Whale","Month"
"ADRIFT_020",2022-06-21 16:00:00,0,1,0,6
"ADRIFT_020",2022-06-21 17:00:00,0,1,0,6
"ADRIFT_020",2022-06-21 17:00:00,0,1,0,6
"ADRIFT_020",2022-06-21 18:00:00,0,1,0,6
"ADRIFT_020",2022-06-21 18:00:00,0,1,0,6
"ADRIFT_020",2022-06-21 19:00:00,0,1,0,6
"ADRIFT_020",2022-06-21 20:00:00,1,1,0,6
"ADRIFT_020",2022-06-21 20:00:00,1,1,0,6
"ADRIFT_020",2022-06-21 21:00:00,1,0,0,6
"ADRIFT_020",2022-06-21 22:00:00,0,0,0,6
"ADRIFT_020",2022-06-21 23:00:00,1,0,0,6
"ADRIFT_020",2022-06-22 00:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 01:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 02:00:00,1,1,0,6
"ADRIFT_020",2022-06-22 03:00:00,1,1,0,6
"ADRIFT_020",2022-06-22 04:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 05:00:00,1,1,0,6
"ADRIFT_020",2022-06-22 06:00:00,0,1,0,6
"ADRIFT_020",2022-06-22 06:00:00,0,1,0,6
"ADRIFT_020",2022-06-22 07:00:00,0,1,0,6
"ADRIFT_020",2022-06-22 08:00:00,1,1,0,6
"ADRIFT_020",2022-06-22 08:00:00,1,1,0,6
"ADRIFT_020",2022-06-22 09:00:00,0,1,0,6
"ADRIFT_020",2022-06-22 10:00:00,0,1,0,6
"ADRIFT_020",2022-06-22 11:00:00,0,1,0,6
"ADRIFT_020",2022-06-22 12:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 13:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 14:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 15:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 16:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 17:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 18:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 19:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 20:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 21:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 22:00:00,0,0,0,6
"ADRIFT_020",2022-06-22 23:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 00:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 01:00:00,0,1,0,6
"ADRIFT_020",2022-06-23 02:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 03:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 04:00:00,0,1,0,6
"ADRIFT_020",2022-06-23 05:00:00,0,1,0,6
"ADRIFT_020",2022-06-23 06:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 07:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 08:00:00,1,1,0,6
"ADRIFT_020",2022-06-23 09:00:00,1,0,0,6
"ADRIFT_020",2022-06-23 10:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 11:00:00,1,1,0,6
"ADRIFT_020",2022-06-23 11:00:00,1,1,0,6
"ADRIFT_020",2022-06-23 12:00:00,1,1,0,6
"ADRIFT_020",2022-06-23 13:00:00,0,1,0,6
"ADRIFT_020",2022-06-23 14:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 15:00:00,0,1,0,6
"ADRIFT_020",2022-06-23 16:00:00,0,1,0,6
"ADRIFT_020",2022-06-23 17:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 18:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 19:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 20:00:00,0,1,0,6
"ADRIFT_020",2022-06-23 21:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 22:00:00,0,0,0,6
"ADRIFT_020",2022-06-23 23:00:00,0,1,0,6
"ADRIFT_020",2022-06-23 23:00:00,0,1,0,6
"ADRIFT_020",2022-06-24 00:00:00,0,0,0,6
"ADRIFT_020",2022-06-24 01:00:00,0,1,0,6
"ADRIFT_020",2022-06-24 02:00:00,0,1,0,6
"ADRIFT_020",2022-06-24 03:00:00,0,0,0,6
"ADRIFT_020",2022-06-24 04:00:00,0,0,0,6
"ADRIFT_020",2022-06-24 05:00:00,0,1,0,6
"ADRIFT_020",2022-06-24 06:00:00,0,1,0,6
"ADRIFT_020",2022-06-24 07:00:00,0,0,0,6
"ADRIFT_020",2022-06-24 08:00:00,0,0,0,6
